,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
12,2008,819.047,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,962.346,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,909.348,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,959.526,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,945.959,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,788.593,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,946.383,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,845.154,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : conventional hydroelectric : Iowa : all sectors : annual,ELEC.GEN.HYC-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,34378.40793,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,26536.02579,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,21556.67517,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,21587.33885,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,20323.86455,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,18130.77493,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,16572.99992,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,15727.03687,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,14183.42578,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,10869.76862,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,9360.48289,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,7588.60074,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,4251.09909,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,2907.77529,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,2454.71716,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,1763.97638,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,1155.87707,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,1096.14095,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,1017.168,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,591.61225,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-IA,USA-IA,Net generation : other renewables (total) : Iowa : all sectors : annual,ELEC.GEN.AOR-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,34149.4239,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,26304.99,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,21334.05656,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,21372.75248,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,20071.999,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,17872.63168,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,16306.75453,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,15568.40641,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,14032.49227,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,10709.17691,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,9170.3372,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,7420.51961,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,4083.787,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,2756.676,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,2317.821,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,1647.134,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,1049.95153,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,981.97,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,918.835,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,487.864,None,Wind powered electricity generation; All sectors; ,2020,A,USA-IA,USA-IA,Net generation : wind : Iowa : all sectors : annual,ELEC.GEN.WND-IA-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,24.74844,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : all utility-scale solar : Iowa : all sectors : annual,ELEC.GEN.SUN-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
1,2019,15.436,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : all utility-scale solar : Iowa : all sectors : annual,ELEC.GEN.SUN-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
2,2018,11.456,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : all utility-scale solar : Iowa : all sectors : annual,ELEC.GEN.SUN-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
3,2017,4.838,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : all utility-scale solar : Iowa : all sectors : annual,ELEC.GEN.SUN-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
4,2016,0.151,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-IA,USA-IA,Net generation : all utility-scale solar : Iowa : all sectors : annual,ELEC.GEN.SUN-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
0,2020,24.74844,None,All sectors; ,2020,A,USA-IA,USA-IA,Net generation : utility-scale photovoltaic : Iowa : all sectors : annual,ELEC.GEN.SPV-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
1,2019,15.436,None,All sectors; ,2020,A,USA-IA,USA-IA,Net generation : utility-scale photovoltaic : Iowa : all sectors : annual,ELEC.GEN.SPV-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
2,2018,11.456,None,All sectors; ,2020,A,USA-IA,USA-IA,Net generation : utility-scale photovoltaic : Iowa : all sectors : annual,ELEC.GEN.SPV-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
3,2017,4.838,None,All sectors; ,2020,A,USA-IA,USA-IA,Net generation : utility-scale photovoltaic : Iowa : all sectors : annual,ELEC.GEN.SPV-IA-99.A,"EIA, U.S. Energy Information Administration",2016,thousand megawatthours
